time,env_t,obj_t
19:16:46,21.41,11.51
19:16:47,21.39,11.61
19:16:48,21.43,11.85
19:16:49,21.41,11.89
19:16:51,21.43,11.61
19:16:52,21.43,11.71
19:16:53,21.41,11.81
19:16:54,21.43,11.89
19:16:55,21.39,11.57
19:16:56,21.43,12.03
19:16:57,21.41,12.03
19:16:58,21.41,12.09
19:16:59,21.43,12.27
19:17:00,21.43,12.23
19:17:01,21.43,12.27
19:17:02,21.43,12.23
19:17:03,21.43,12.27
19:17:04,21.39,12.39
19:17:05,21.45,12.57
19:17:06,21.41,12.53
19:17:07,21.45,12.39
19:17:08,21.43,12.53
19:17:09,21.49,12.57
19:17:10,21.41,12.53
19:17:11,21.45,12.53
19:17:13,21.43,12.57
19:17:14,21.49,12.63
19:17:15,21.45,12.73
19:17:16,21.45,12.83
19:17:17,21.49,12.73
19:17:18,21.45,12.67
19:17:19,21.49,12.57
19:17:20,21.49,12.43
19:17:21,21.45,12.27
19:17:22,21.43,12.33
19:17:23,21.49,12.37
19:17:24,21.49,12.43
19:17:25,21.45,12.39
19:17:26,21.49,12.51
19:17:27,21.43,12.53
19:17:28,21.45,12.37
19:17:29,21.45,12.43
19:17:30,21.49,12.61
19:17:31,21.45,12.63
19:17:32,21.45,12.67
19:17:33,21.45,12.67
19:17:35,21.49,12.91
19:17:36,21.41,12.95
19:17:37,21.45,12.97
19:17:38,21.49,12.81
19:17:39,21.49,12.81
19:17:40,21.45,12.71
19:17:41,21.49,12.57
19:17:42,21.43,12.61
19:17:43,21.45,12.71
19:17:44,21.49,12.63
19:17:45,21.49,12.67
19:17:46,21.41,12.73
19:17:47,21.45,12.77
19:17:48,21.49,12.91
19:17:49,21.43,13.01
19:17:50,21.43,13.05
19:17:51,21.43,13.07
19:17:52,21.51,12.77
19:17:53,21.43,12.63
19:17:54,21.43,12.95
19:17:55,21.43,13.07
19:17:57,21.41,13.21
19:17:58,21.45,13.15
19:17:59,21.43,12.87
19:18:00,21.43,13.07
19:18:01,21.45,12.73
19:18:02,21.45,12.95
19:18:03,21.39,12.95
19:18:04,21.41,13.01
19:18:05,21.43,13.01
19:18:06,21.39,13.07
19:18:07,21.37,12.97
19:18:08,21.41,13.17
19:18:09,21.41,13.07
19:18:10,21.39,13.07
19:18:11,21.39,13.07
19:18:12,21.35,13.15
19:18:13,21.39,13.15
19:18:14,21.39,13.31
19:18:15,21.37,13.55
19:18:16,21.37,13.71
19:18:17,21.39,13.55
19:18:19,21.39,13.65
19:18:20,21.39,13.65
19:18:21,21.39,13.59
19:18:22,21.35,13.55
19:18:23,21.37,13.95
19:18:24,21.37,13.71
19:18:25,21.37,13.71
19:18:26,21.37,13.75
19:18:27,21.39,13.71
19:18:28,21.35,13.89
19:18:29,21.39,13.71
19:18:30,21.37,13.71
19:18:31,21.37,13.85
19:18:32,21.35,13.91
19:18:33,21.39,13.91
19:18:34,21.39,13.89
19:18:35,21.37,14.01
19:18:36,21.39,13.99
19:18:37,21.39,13.81
19:18:38,21.37,13.91
19:18:40,21.37,13.95
19:18:41,21.39,13.85
19:18:42,21.39,13.95
19:18:43,21.39,13.89
19:18:44,21.39,13.89
19:18:45,21.39,14.21
19:18:46,21.35,14.19
19:18:47,21.37,14.11
19:18:48,21.37,14.25
19:18:49,21.37,14.31
19:18:50,21.37,14.21
19:18:51,21.37,14.21
19:18:52,21.39,14.29
19:18:53,21.35,14.29
19:18:54,21.35,14.29
19:18:55,21.37,14.25
19:18:56,21.35,14.09
19:18:57,21.37,14.11
19:18:58,21.37,14.29
19:18:59,21.37,14.25
19:19:00,21.35,14.39
19:19:02,21.35,14.39
19:19:03,21.35,14.51
19:19:04,21.39,14.65
19:19:05,21.41,14.65
19:19:06,21.39,14.65
19:19:07,21.37,14.71
19:19:08,21.37,14.91
19:19:09,21.41,14.89
19:19:10,21.41,14.91
19:19:11,21.39,14.91
19:19:12,21.39,14.99
19:19:13,21.41,15.05
19:19:14,21.43,15.05
19:19:15,21.39,15.05
19:19:16,21.39,14.91
19:19:17,21.43,14.79
19:19:18,21.39,14.79
19:19:19,21.41,14.91
19:19:20,21.41,14.81
19:19:21,21.43,14.71
19:19:22,21.43,14.61
19:19:24,21.45,14.81
19:19:25,21.43,14.61
19:19:26,21.43,14.61
19:19:27,21.41,14.61
19:19:28,21.41,14.69
19:19:29,21.43,14.75
19:19:30,21.45,14.59
19:19:31,21.41,14.55
19:19:32,21.39,14.51
19:19:33,21.41,14.55
19:19:34,21.41,14.69
19:19:35,21.43,14.79
19:19:36,21.43,14.79
19:19:37,21.41,14.79
19:19:38,21.45,14.65
19:19:39,21.41,14.39
19:19:40,21.41,14.39
19:19:41,21.43,14.25
19:19:42,21.41,14.09
19:19:43,21.41,13.95
19:19:44,21.41,14.05
19:19:46,21.49,14.15
19:19:47,21.43,14.11
19:19:48,21.37,14.11
19:19:49,21.39,14.09
19:19:50,21.39,14.05
19:19:51,21.37,14.19
19:19:52,21.37,14.09
19:19:53,21.39,14.11
19:19:54,21.41,14.29
19:19:55,21.37,14.11
19:19:56,21.41,14.25
19:19:57,21.37,14.35
19:19:58,21.39,14.35
19:19:59,21.37,14.11
19:20:00,21.33,14.19
19:20:01,21.39,14.25
19:20:02,21.37,14.09
19:20:03,21.37,14.41
19:20:04,21.35,14.39
19:20:05,21.37,14.11
19:20:06,21.39,13.99
19:20:08,21.37,13.71
19:20:09,21.35,13.75
19:20:10,21.37,13.95
19:20:11,21.35,14.01
19:20:12,21.33,13.71
19:20:13,21.31,13.75
19:20:14,21.33,13.89
19:20:15,21.33,13.85
19:20:16,21.33,13.89
19:20:17,21.37,13.75
19:20:18,21.35,13.81
19:20:19,21.35,13.91
19:20:20,21.35,14.05
19:20:21,21.29,13.69
19:20:22,21.29,13.69
19:20:23,21.33,13.65
19:20:24,21.35,13.59
19:20:25,21.27,13.59
19:20:26,21.31,13.79
19:20:27,21.33,13.65
19:20:28,21.31,13.69
19:20:30,21.39,13.69
19:20:31,21.33,13.71
19:20:32,21.33,13.69
19:20:33,21.31,13.59
19:20:34,21.29,13.65
19:20:35,21.31,13.49
19:20:36,21.31,13.61
19:20:37,21.29,13.79
19:20:38,21.33,13.61
19:20:39,21.31,13.45
19:20:40,21.27,13.51
19:20:41,21.31,13.59
19:20:42,21.33,13.55
19:20:43,21.23,13.61
19:20:44,21.29,13.27
19:20:45,21.29,13.49
19:20:46,21.27,13.49
19:20:47,21.27,13.51
19:20:48,21.27,13.41
19:20:49,21.27,13.61
19:20:51,21.29,13.75
19:20:52,21.29,13.61
19:20:53,21.27,13.61
19:20:54,21.29,13.69
19:20:55,21.29,13.59
19:20:56,21.35,13.51
19:20:57,21.31,13.51
19:20:58,21.29,13.27
19:20:59,21.29,13.31
19:21:00,21.27,13.21
19:21:01,21.31,13.31
19:21:02,21.29,13.21
19:21:03,21.31,13.15
19:21:04,21.29,13.17
19:21:05,21.31,13.41
19:21:06,21.31,13.61
19:21:07,21.27,13.61
19:21:08,21.29,13.61
19:21:09,21.33,13.55
19:21:10,21.35,13.65
19:21:11,21.33,13.31
19:21:13,21.33,13.11
19:21:14,21.33,12.95
19:21:15,21.33,13.01
19:21:16,21.31,12.87
19:21:17,21.31,12.97
19:21:18,21.31,12.91
19:21:19,21.23,12.77
19:21:20,21.29,12.77
19:21:21,21.29,12.83
19:21:22,21.29,12.97
19:21:23,21.27,12.91
19:21:24,21.23,12.73
19:21:25,21.29,12.67
19:21:26,21.29,12.87
19:21:27,21.27,12.87
19:21:28,21.29,12.91
19:21:29,21.23,12.81
19:21:30,21.27,12.53
19:21:31,21.27,12.73
19:21:32,21.23,12.77
19:21:33,21.23,12.77
19:21:35,21.23,12.81
19:21:36,21.23,12.73
19:21:37,21.27,12.91
19:21:38,21.27,12.77
19:21:39,21.27,12.71
19:21:40,21.27,12.77
19:21:41,21.27,12.63
19:21:42,21.23,12.67
19:21:43,21.23,12.61
19:21:44,21.23,12.71
19:21:45,21.27,12.71
19:21:46,21.23,12.67
19:21:47,21.27,12.77
19:21:48,21.21,12.51
19:21:49,21.23,12.67
19:21:50,21.23,12.53
19:21:51,21.21,12.61
19:21:52,21.27,12.63
19:21:53,21.23,12.53
19:21:54,21.21,12.43
19:21:55,21.21,12.71
19:21:57,21.21,12.73
19:21:58,21.23,12.39
19:21:59,21.19,12.77
19:22:00,21.23,12.77
19:22:01,21.27,12.73
19:22:02,21.23,12.73
19:22:03,21.23,12.73
19:22:04,21.21,12.77
19:22:05,21.27,12.87
19:22:06,21.27,12.91
19:22:07,21.23,12.91
19:22:08,21.21,12.91
19:22:09,21.23,12.77
19:22:10,21.23,12.77
19:22:11,21.21,12.87
19:22:12,21.21,12.81
19:22:13,21.23,12.83
19:22:14,21.23,12.97
19:22:15,21.27,12.91
19:22:16,21.23,12.73
19:22:17,21.27,12.91
19:22:19,21.23,13.05
19:22:20,21.27,13.11
19:22:21,21.29,13.11
19:22:22,21.23,13.01
19:22:23,21.21,13.25
19:22:24,21.29,13.17
19:22:25,21.27,13.15
19:22:26,21.27,13.11
19:22:27,21.29,13.11
19:22:28,21.23,13.17
19:22:29,21.27,13.21
19:22:30,21.29,13.39
19:22:31,21.27,13.49
19:22:32,21.19,13.51
19:22:33,21.29,13.59
19:22:34,21.23,13.41
19:22:35,21.23,13.21
19:22:36,21.27,13.01
19:22:37,21.27,13.07
19:22:38,21.27,13.01
19:22:39,21.29,13.21
19:22:41,21.29,13.51
19:22:42,21.27,13.55
19:22:43,21.29,13.69
19:22:44,21.29,13.81
19:22:45,21.27,13.79
19:22:46,21.29,13.81
19:22:47,21.31,13.95
19:22:48,21.27,13.81
19:22:49,21.27,13.55
19:22:50,21.29,13.59
19:22:51,21.27,13.49
19:22:52,21.23,13.39
19:22:53,21.27,13.55
19:22:54,21.31,13.65
19:22:55,21.33,13.79
19:22:56,21.29,13.61
19:22:57,21.29,13.79
19:22:58,21.31,13.85
19:22:59,21.33,13.91
19:23:00,21.31,13.95
19:23:02,21.31,14.01
19:23:03,21.31,13.85
19:23:04,21.31,13.85
19:23:05,21.31,13.61
19:23:06,21.33,13.69
19:23:07,21.31,13.81
19:23:08,21.31,13.69
19:23:09,21.29,13.61
19:23:10,21.23,13.75
19:23:11,21.29,13.69
19:23:12,21.29,13.91
19:23:13,21.31,13.81
19:23:14,21.27,13.81
19:23:15,21.33,14.01
19:23:16,21.29,14.05
19:23:17,21.27,14.09
19:23:18,21.29,14.11
19:23:19,21.31,14.25
19:23:20,21.29,14.25
19:23:21,21.33,13.99
19:23:22,21.31,13.85
19:23:24,21.31,13.95
19:23:25,21.33,13.89
19:23:26,21.31,13.81
19:23:27,21.31,13.91
19:23:28,21.29,13.81
19:23:29,21.29,13.95
19:23:30,21.31,13.79
19:23:31,21.27,13.61
19:23:32,21.31,13.61
19:23:33,21.27,13.51
19:23:34,21.27,13.59
19:23:35,21.27,13.75
19:23:36,21.27,13.75
19:23:37,21.23,13.71
19:23:38,21.23,13.65
19:23:39,21.23,13.79
19:23:40,21.23,13.79
19:23:41,21.23,13.85
19:23:42,21.27,14.09
19:23:43,21.27,14.01
19:23:44,21.21,14.09
19:23:46,21.23,13.81
19:23:47,21.21,14.19
19:23:48,21.23,14.39
19:23:49,21.19,14.01
19:23:50,21.27,14.09
19:23:51,21.23,14.01
19:23:52,21.23,14.05
19:23:53,21.21,14.01
19:23:54,21.23,14.11
19:23:55,21.21,14.15
19:23:56,21.21,14.19
19:23:57,21.23,14.15
19:23:58,21.23,14.19
19:23:59,21.23,14.05
19:24:00,21.21,14.15
19:24:01,21.23,14.29
19:24:02,21.21,14.39
19:24:03,21.27,14.21
19:24:04,21.19,14.25
19:24:05,21.23,14.19
19:24:06,21.23,14.35
19:24:08,21.27,14.59
19:24:09,21.23,14.55
19:24:10,21.23,14.35
19:24:11,21.23,14.21
19:24:12,21.27,14.31
19:24:13,21.23,14.19
19:24:14,21.27,14.11
19:24:15,21.23,14.21
19:24:16,21.27,14.15
19:24:17,21.27,14.39
19:24:18,21.23,14.25
19:24:19,21.23,14.25
19:24:20,21.23,14.15
19:24:21,21.27,14.35
19:24:22,21.29,14.45
19:24:23,21.29,14.61
19:24:24,21.27,14.49
19:24:25,21.29,14.41
19:24:26,21.23,14.45
19:24:27,21.21,14.55
19:24:28,21.27,14.49
19:24:30,21.23,14.41
19:24:31,21.29,14.45
19:24:32,21.23,14.21
19:24:33,21.27,14.25
19:24:34,21.23,14.25
19:24:35,21.23,14.25
19:24:36,21.33,14.45
19:24:37,21.29,14.59
19:24:38,21.29,14.59
19:24:39,21.27,14.55
19:24:40,21.29,14.49
19:24:41,21.29,14.45
19:24:42,21.33,14.49
19:24:43,21.31,14.49
19:24:44,21.27,14.49
19:24:45,21.33,14.49
19:24:46,21.31,14.41
19:24:47,21.29,14.51
19:24:48,21.31,14.45
19:24:49,21.31,14.49
19:24:50,21.33,14.49
19:24:52,21.33,14.45
19:24:53,21.33,14.39
19:24:54,21.35,14.41
19:24:55,21.35,14.39
19:24:56,21.35,14.29
19:24:57,21.35,14.31
19:24:58,21.37,14.35
19:24:59,21.37,14.29
19:25:00,21.33,14.19
19:25:01,21.35,14.09
19:25:02,21.37,13.99
19:25:03,21.35,13.89
19:25:04,21.37,14.11
19:25:05,21.35,13.95
19:25:06,21.39,13.99
19:25:07,21.35,13.85
19:25:08,21.35,13.95
19:25:09,21.37,13.95
19:25:10,21.35,13.69
19:25:11,21.35,13.65
19:25:12,21.37,13.65
19:25:14,21.35,13.69
19:25:15,21.37,13.69
19:25:16,21.35,13.65
19:25:17,21.33,13.49
19:25:18,21.33,13.25
19:25:19,21.37,13.45
19:25:20,21.33,13.61
19:25:21,21.33,13.51
19:25:22,21.35,13.21
19:25:23,21.37,13.41
19:25:24,21.35,13.21
19:25:25,21.35,13.15
19:25:26,21.35,13.25
19:25:27,21.33,13.25
19:25:28,21.35,13.31
19:25:29,21.33,13.39
19:25:30,21.31,13.49
19:25:31,21.33,13.45
19:25:32,21.35,13.49
19:25:33,21.39,13.49
19:25:34,21.33,13.35
19:25:36,21.35,13.27
19:25:37,21.35,13.21
19:25:38,21.35,13.17
19:25:39,21.37,12.97
19:25:40,21.35,13.17
19:25:41,21.35,13.15
19:25:42,21.35,13.01
19:25:43,21.33,13.07
19:25:44,21.37,13.01
19:25:45,21.35,13.05
19:25:46,21.37,13.11
19:25:47,21.33,12.87
19:25:48,21.35,12.87
19:25:49,21.33,12.67
19:25:50,21.35,12.81
19:25:51,21.35,12.81
19:25:52,21.35,12.81
19:25:53,21.33,12.63
19:25:54,21.35,12.61
19:25:55,21.35,12.63
19:25:57,21.31,12.47
19:25:58,21.33,12.37
19:25:59,21.35,12.37
19:26:00,21.35,12.51
19:26:01,21.35,12.43
19:26:02,21.35,12.53
19:26:03,21.31,12.43
19:26:04,21.33,12.39
19:26:05,21.31,12.43
19:26:06,21.37,12.47
19:26:07,21.39,12.47
19:26:08,21.33,12.39
19:26:09,21.33,12.33
19:26:10,21.33,12.33
19:26:11,21.35,12.19
19:26:12,21.35,12.19
19:26:13,21.31,12.27
19:26:14,21.35,12.19
19:26:15,21.33,12.19
19:26:16,21.29,12.43
19:26:17,21.33,12.23
19:26:19,21.33,12.19
19:26:20,21.31,12.13
19:26:21,21.31,12.17
19:26:22,21.29,12.29
19:26:23,21.35,12.33
19:26:24,21.33,12.27
19:26:25,21.31,12.19
19:26:26,21.33,12.29
19:26:27,21.33,12.19
19:26:28,21.35,12.27
19:26:29,21.35,12.29
19:26:30,21.35,12.19
19:26:31,21.35,12.27
19:26:32,21.35,12.19
19:26:33,21.33,12.13
19:26:34,21.33,12.13
19:26:35,21.33,12.23
19:26:36,21.35,12.33
19:26:37,21.33,12.29
19:26:38,21.35,12.23
19:26:39,21.33,12.29
19:26:41,21.33,12.19
19:26:42,21.33,11.93
19:26:43,21.35,12.03
19:26:44,21.33,12.19
19:26:45,21.33,12.19
19:26:46,21.33,12.13
19:26:47,21.33,12.19
19:26:48,21.33,12.09
19:26:49,21.31,12.13
19:26:50,21.31,12.17
19:26:51,21.35,12.17
19:26:52,21.33,12.27
19:26:53,21.35,12.17
19:26:54,21.33,12.17
19:26:55,21.33,12.17
19:26:56,21.31,12.13
19:26:57,21.31,12.27
19:26:58,21.33,12.13
19:26:59,21.33,11.99
19:27:00,21.33,12.03
19:27:01,21.35,11.93
19:27:03,21.35,11.99
19:27:04,21.35,12.23
19:27:05,21.35,12.29
19:27:06,21.33,12.39
19:27:07,21.31,12.39
19:27:08,21.33,12.33
19:27:09,21.33,12.33
19:27:10,21.35,12.29
19:27:11,21.33,12.23
19:27:12,21.35,12.27
19:27:13,21.35,12.29
19:27:14,21.37,12.37
19:27:15,21.39,12.37
19:27:16,21.39,12.47
19:27:17,21.39,12.39
19:27:18,21.39,12.37
19:27:19,21.39,12.39
19:27:20,21.33,12.47
19:27:21,21.35,12.51
19:27:22,21.37,12.43
19:27:23,21.39,12.53
19:27:25,21.39,12.53
19:27:26,21.39,12.57
19:27:27,21.41,12.67
19:27:28,21.37,12.63
19:27:29,21.39,12.63
19:27:30,21.39,12.67
19:27:31,21.33,12.71
19:27:32,21.35,12.73
19:27:33,21.41,12.87
19:27:34,21.39,12.83
19:27:35,21.39,12.81
19:27:36,21.39,12.73
19:27:37,21.39,12.67
19:27:38,21.41,12.57
19:27:39,21.39,12.61
19:27:40,21.41,12.51
19:27:41,21.39,12.47
19:27:42,21.39,12.37
19:27:43,21.37,12.17
19:27:44,21.35,12.17
19:27:45,21.37,12.27
19:27:47,21.35,12.33
19:27:48,21.37,12.39
19:27:49,21.37,12.51
19:27:50,21.33,12.57
19:27:51,21.35,12.61
19:27:52,21.35,12.37
19:27:53,21.41,12.47
19:27:54,21.37,12.53
19:27:55,21.35,12.57
19:27:56,21.35,12.43
19:27:57,21.35,12.51
19:27:58,21.37,12.33
19:27:59,21.39,12.47
19:28:00,21.33,12.63
19:28:01,21.33,12.51
19:28:02,21.33,12.61
19:28:03,21.35,12.61
19:28:04,21.35,12.71
19:28:05,21.35,12.57
19:28:06,21.35,12.53
19:28:07,21.33,12.71
19:28:09,21.33,12.57
19:28:10,21.29,12.53
19:28:11,21.37,12.67
19:28:12,21.35,12.67
19:28:13,21.31,12.63
19:28:14,21.33,12.61
19:28:15,21.29,12.63
19:28:16,21.31,12.71
19:28:17,21.29,12.63
19:28:18,21.31,12.87
19:28:19,21.27,12.71
19:28:20,21.31,12.91
19:28:21,21.31,12.77
19:28:22,21.33,12.77
19:28:23,21.31,12.87
19:28:24,21.31,13.11
19:28:25,21.29,13.21
19:28:26,21.29,13.11
19:28:27,21.29,12.97
19:28:28,21.31,12.91
19:28:29,21.29,12.97
19:28:31,21.29,12.97
19:28:32,21.29,13.11
19:28:33,21.29,13.31
19:28:34,21.29,13.39
19:28:35,21.31,13.27
19:28:36,21.29,13.39
19:28:37,21.35,13.11
19:28:38,21.33,12.61
19:28:39,21.31,12.61
19:28:40,21.29,12.63
19:28:41,21.29,13.27
19:28:42,21.27,13.27
19:28:43,21.27,13.01
19:28:44,21.31,13.39
19:28:45,21.29,13.25
19:28:46,21.29,13.25
19:28:47,21.31,13.21
19:28:48,21.29,13.31
19:28:49,21.29,13.41
19:28:50,21.27,13.27
19:28:52,21.29,13.39
19:28:53,21.33,13.41
19:28:54,21.31,13.45
19:28:55,21.31,13.31
19:28:56,21.31,13.01
19:28:57,21.29,12.97
19:28:58,21.29,12.95
19:28:59,21.23,13.25
19:29:00,21.29,13.21
19:29:01,21.29,13.07
19:29:02,21.27,13.07
19:29:03,21.29,13.49
19:29:04,21.31,13.41
19:29:05,21.23,13.35
19:29:06,21.27,13.17
19:29:07,21.31,13.17
19:29:08,21.29,13.07
19:29:09,21.29,13.27
19:29:10,21.23,13.15
19:29:11,21.27,12.87
19:29:12,21.23,12.83
19:29:14,21.21,13.05
19:29:15,21.23,13.31
19:29:16,21.23,13.31
19:29:17,21.23,13.05
19:29:18,21.27,13.05
19:29:19,21.21,13.01
19:29:20,21.23,13.07
19:29:21,21.27,12.77
19:29:22,21.21,12.83
19:29:23,21.23,12.83
19:29:24,21.23,12.97
19:29:25,21.23,12.97
19:29:26,21.19,13.05
19:29:27,21.21,12.83
19:29:28,21.19,12.81
19:29:29,21.21,13.07
19:29:30,21.19,13.21
19:29:31,21.21,12.97
19:29:32,21.17,13.15
19:29:33,21.21,13.15
19:29:34,21.21,12.95
19:29:36,21.21,13.07
19:29:37,21.17,12.83
19:29:38,21.19,12.97
19:29:39,21.19,13.01
19:29:40,21.21,12.83
19:29:41,21.23,12.77
19:29:42,21.19,12.63
19:29:43,21.21,12.87
19:29:44,21.15,12.83
19:29:45,21.19,12.77
19:29:46,21.21,12.73
19:29:47,21.19,12.71
19:29:48,21.19,12.83
19:29:49,21.15,12.83
19:29:50,21.17,12.71
19:29:51,21.15,12.81
19:29:52,21.15,12.95
19:29:53,21.17,12.77
19:29:54,21.15,12.83
19:29:55,21.17,12.83
19:29:56,21.15,13.07
19:29:58,21.15,12.71
19:29:59,21.17,12.71
19:30:00,21.17,12.95
19:30:01,21.15,13.17
19:30:02,21.17,12.91
19:30:03,21.17,13.07
19:30:04,21.15,13.17
19:30:05,21.15,13.25
19:30:06,21.15,12.91
19:30:07,21.15,12.81
19:30:08,21.13,12.87
19:30:09,21.19,12.81
19:30:10,21.13,12.77
19:30:11,21.15,12.91
19:30:12,21.17,12.73
19:30:13,21.13,12.73
19:30:14,21.15,12.73
19:30:15,21.15,12.63
19:30:16,21.13,12.57
19:30:17,21.11,12.57
19:30:18,21.15,12.61
19:30:20,21.13,12.61
19:30:21,21.15,12.57
19:30:22,21.11,12.51
19:30:23,21.09,12.71
19:30:24,21.15,12.57
19:30:25,21.13,12.63
19:30:26,21.13,12.47
19:30:27,21.13,12.61
19:30:28,21.11,12.61
19:30:29,21.13,12.51
19:30:30,21.11,12.73
19:30:31,21.11,12.71
19:30:32,21.13,12.73
19:30:33,21.15,12.63
19:30:34,21.15,12.77
19:30:35,21.09,12.43
19:30:36,21.15,12.47
19:30:37,21.11,12.57
19:30:38,21.11,12.39
19:30:39,21.11,12.33
19:30:40,21.09,12.39
19:30:42,21.07,12.33
19:30:43,21.09,12.29
19:30:44,21.09,12.39
19:30:45,21.07,12.53
19:30:46,21.11,12.43
19:30:47,21.07,12.19
19:30:48,21.09,12.29
19:30:49,21.09,12.23
19:30:50,21.09,12.27
19:30:51,21.09,12.29
19:30:52,21.09,12.05
19:30:53,21.05,12.17
19:30:54,21.07,12.09
19:30:55,21.07,12.29
19:30:56,21.05,12.17
19:30:57,21.07,11.95
19:30:58,21.07,12.03
19:30:59,21.05,12.03
19:31:00,21.07,12.03
19:31:01,21.07,11.95
19:31:02,21.05,11.93
19:31:04,21.05,11.99
19:31:05,21.07,11.95
19:31:06,21.09,11.99
19:31:07,21.05,11.95
19:31:08,21.05,12.05
19:31:09,21.07,12.05
19:31:10,21.05,11.99
19:31:11,21.09,11.99
19:31:12,21.07,11.99
19:31:13,21.05,11.99
19:31:14,21.09,12.17
19:31:15,21.07,11.99
19:31:16,21.09,11.99
19:31:17,21.07,11.65
19:31:18,21.09,11.65
19:31:19,21.07,11.67
19:31:20,21.07,11.55
19:31:21,21.09,11.65
19:31:22,21.09,11.71
19:31:23,21.09,11.65
19:31:25,21.07,11.61
19:31:26,21.09,11.51
19:31:27,21.09,11.45
19:31:28,21.07,11.37
19:31:29,21.07,11.27
19:31:30,21.07,11.13
19:31:31,21.09,11.21
19:31:32,21.11,11.17
19:31:33,21.11,11.09
19:31:34,21.05,10.71
19:31:35,21.09,10.85
19:31:36,21.07,10.79
19:31:37,21.09,10.57
19:31:38,21.09,10.61
19:31:39,21.07,10.61
19:31:40,21.05,10.65
19:31:41,21.09,10.61
19:31:42,21.07,10.47
19:31:43,21.05,10.41
19:31:44,21.05,10.31
19:31:45,21.07,10.47
19:31:47,21.01,10.33
19:31:48,21.07,10.41
19:31:49,21.07,10.27
19:31:50,21.07,10.09
19:31:51,21.07,10.13
19:31:52,21.07,9.91
19:31:53,21.07,9.89
19:31:54,21.05,9.75
19:31:55,21.01,9.63
19:31:56,21.07,9.57
19:31:57,21.05,9.63
19:31:58,21.01,9.67
19:31:59,21.05,9.61
19:32:00,20.99,9.53
19:32:01,21.01,9.61
19:32:02,21.05,9.43
19:32:03,21.01,9.15
19:32:04,21.05,9.43
19:32:05,21.01,9.19
19:32:06,21.05,9.03
19:32:07,21.05,9.07
19:32:09,21.07,9.19
19:32:10,21.05,9.39
19:32:11,21.01,9.33
19:32:12,21.05,9.33
19:32:13,21.05,9.15
19:32:14,21.05,9.11
19:32:15,21.09,8.89
19:32:16,21.07,8.75
19:32:17,21.05,8.61
19:32:18,21.07,8.71
19:32:19,21.09,8.75
19:32:20,21.07,8.83
19:32:21,21.07,8.75
19:32:22,21.07,8.69
19:32:23,21.09,8.59
19:32:24,21.05,8.27
19:32:25,21.07,8.13
19:32:26,21.09,8.13
19:32:27,21.09,8.01
19:32:28,21.07,7.95
19:32:29,21.07,7.91
19:32:31,21.07,7.61
19:32:32,21.05,7.65
19:32:33,21.09,7.55
19:32:34,21.07,7.37
19:32:35,21.07,7.33
19:32:36,21.07,7.45
19:32:37,21.05,7.23
19:32:38,21.07,7.23
19:32:39,21.05,7.09
19:32:40,21.07,6.83
19:32:41,21.05,6.73
19:32:42,21.01,6.69
19:32:43,21.01,6.65
19:32:44,20.99,6.51
19:32:45,21.01,6.61
19:32:46,21.01,6.51
19:32:47,21.01,6.65
19:32:48,21.01,6.53
19:32:49,21.05,6.51
19:32:50,21.01,6.51
19:32:51,21.01,6.43
19:32:53,20.99,6.51
19:32:54,20.99,6.39
19:32:55,21.01,6.61
19:32:56,20.99,6.43
19:32:57,21.01,6.69
19:32:58,21.01,6.39
19:32:59,21.01,6.21
19:33:00,20.99,6.33
19:33:01,21.01,6.35
19:33:02,20.99,6.29
19:33:03,20.99,6.33
19:33:04,20.99,6.47
19:33:05,20.99,6.51
19:33:06,21.05,6.39
19:33:07,20.97,6.11
19:33:08,21.01,6.17
19:33:09,20.99,6.25
19:33:10,20.99,6.07
19:33:11,20.97,5.95
19:33:12,21.01,6.07
19:33:13,20.99,6.07
19:33:15,21.01,6.17
19:33:16,20.99,6.11
19:33:17,20.97,6.21
19:33:18,20.97,6.07
19:33:19,21.01,6.25
19:33:20,21.01,6.35
19:33:21,21.01,6.33
19:33:22,21.01,6.25
19:33:23,21.05,5.99
19:33:24,20.95,5.93
19:33:25,20.97,6.11
19:33:26,21.05,5.99
19:33:27,21.01,5.99
19:33:28,20.99,6.03
19:33:29,21.01,5.93
19:33:30,20.99,5.85
19:33:31,20.97,5.81
19:33:32,20.99,5.89
19:33:33,20.99,5.67
19:33:34,20.97,5.85
19:33:35,20.99,5.93
19:33:37,20.95,5.89
19:33:38,20.97,5.85
19:33:39,20.97,6.03
19:33:40,20.95,5.95
19:33:41,20.95,5.93
19:33:42,20.97,6.07
19:33:43,20.95,6.07
19:33:44,20.93,6.13
19:33:45,20.99,6.07
19:33:46,20.97,6.03
19:33:47,20.95,6.07
19:33:48,20.95,6.03
19:33:49,20.95,6.03
19:33:50,20.97,6.03
19:33:51,20.93,5.85
19:33:52,20.93,5.89
19:33:53,20.89,5.89
19:33:54,20.93,5.89
19:33:55,20.91,5.99
19:33:56,20.93,6.03
19:33:57,20.89,5.93
19:33:59,20.91,5.99
19:34:00,20.93,6.11
19:34:01,20.91,6.17
19:34:02,20.91,6.25
19:34:03,20.91,6.35
19:34:04,20.89,6.33
19:34:05,20.89,6.47
19:34:06,20.87,6.43
19:34:07,20.87,6.53
19:34:08,20.91,6.53
19:34:09,20.87,6.47
19:34:10,20.87,6.57
19:34:11,20.89,6.57
19:34:12,20.87,6.61
